FII;Data Com;Data Pagamento;Tipo;Valor
CPLG11;06-06-25;13-06-25;Dividendos;0.03
BLMG11;06-06-25;13-06-25;Dividendos;0.35
DAMA11;06-06-25;13-06-25;Dividendos;0.08
CFII11;06-06-25;13-06-25;Dividendos;18.40
GCRA11;06-06-25;13-06-25;Dividendos;0.66
RECT11;06-06-25;13-06-25;Dividendos;0.37
CLIN11;09-06-25;16-06-25;Dividendos;1.15
CCME11;09-06-25;16-06-25;Dividendos;0.08
BLCA11;09-06-25;16-06-25;Dividendos;0.50
RVBI11;09-06-25;16-06-25;Dividendos;0.70
CVBI11;09-06-25;16-06-25;Dividendos;1.05
GAME11;10-06-25;23-06-25;Dividendos;0.10
CFHI11;10-06-25;17-06-25;Amortização;158.00
CFII11;10-06-25;17-06-25;Amortização;160.00
IRDM11;10-06-25;17-06-25;Dividendos;0.82
IRIM11;10-06-25;17-06-25;Dividendos;0.83
RBRR11;10-06-25;17-06-25;Dividendos;0.90
RBRY11;10-06-25;17-06-25;Dividendos;1.10
RBRF11;10-06-25;17-06-25;Dividendos;0.06
IBCR11;10-06-25;17-06-25;Dividendos;0.90
ELDO11B;11-06-25;20-06-25;Dividendos;8.10
CPTS11;11-06-25;18-06-25;Dividendos;0.09
CPTR11;11-06-25;18-06-25;Dividendos;0.11
MCCI11;11-06-25;18-06-25;Dividendos;0.90
VGIP11;11-06-25;18-06-25;Dividendos;1.98
TELM11;11-06-25;18-06-25;Dividendos;0.10
VGIR11;11-06-25;18-06-25;Dividendos;0.12
VGIA11;11-06-25;18-06-25;Dividendos;0.13
SHDP11B;11-06-25;20-06-25;Dividendos;13.35
NAVT11;12-06-25;20-06-25;Dividendos;0.70
HCRI11;12-06-25;20-06-25;Dividendos;2.73
IMOV11;12-06-25;20-06-25;Dividendos;0.09
BLOG11;12-06-25;20-06-25;Dividendos;0.07
DOVL11B;12-06-25;20-06-25;Dividendos;9.56
ZAGH11;12-06-25;20-06-25;Dividendos;0.07
JCCJ11;12-06-25;20-06-25;Dividendos;0.36
GCRI11;12-06-25;20-06-25;Dividendos;0.87
BTYU11;12-06-25;20-06-25;Dividendos;0.13
TOPP11;12-06-25;20-06-25;Dividendos;0.84
RINV11;12-06-25;20-06-25;Dividendos;1.05
JCIN11;12-06-25;20-06-25;Dividendos;0.55
RZZR11;12-06-25;20-06-25;Dividendos;1.19
BTLG11;13-06-25;23-06-25;Dividendos;0.78
RZEO11;13-06-25;23-06-25;Dividendos;4.76
BVAR11;13-06-25;24-06-25;Dividendos;10.80
BDIF11;13-06-25;23-06-25;Dividendos;0.90
AZIN11;13-06-25;23-06-25;Dividendos;1.50
SNID11;13-06-25;25-06-25;Dividendos;0.12
SNAG11;13-06-25;25-06-25;Dividendos;0.11
SNFZ11;13-06-25;25-06-25;Dividendos;0.07
SNEL11;13-06-25;25-06-25;Dividendos;0.10
JASC11;13-06-25;23-06-25;Dividendos;0.66
FPNG11;13-06-25;23-06-25;Dividendos;4.83
SALI11;13-06-25;23-06-25;Dividendos;0.96
HILG11;13-06-25;23-06-25;Dividendos;1.44
SNME11;13-06-25;25-06-25;Dividendos;0.11
WTSP11B;13-06-25;23-06-25;Dividendos;0.30
SNFF11;13-06-25;25-06-25;Dividendos;0.72
PNRC11;13-06-25;23-06-25;Amortização;12.19
SNCI11;13-06-25;25-06-25;Dividendos;1.00
ONDV11;13-06-25;23-06-25;Dividendos;0.11
AFHI11;13-06-25;23-06-25;Dividendos;1.01
RZAK11;13-06-25;23-06-25;Dividendos;1.15
RZAT11;13-06-25;23-06-25;Dividendos;1.15
RBRX11;13-06-25;24-06-25;Dividendos;0.09
KOPA11;16-06-25;24-06-25;Dividendos;13.00
MCRE11;16-06-25;24-06-25;Dividendos;0.11
BETW11;16-06-25;24-06-25;Dividendos;0.46
BPML11;16-06-25;24-06-25;Dividendos;1.06
ALZC11;16-06-25;24-06-25;Dividendos;0.12
CPOF11;16-06-25;24-06-25;Dividendos;0.65
KOPA11;16-06-25;24-06-25;Amortização;19.73
FCFL11;17-06-25;25-06-25;Dividendos;0.91
TJKB11;17-06-25;26-06-25;Dividendos;2.90
PPEI11;17-06-25;26-06-25;Dividendos;4.25
XPML11;17-06-25;25-06-25;Dividendos;0.92
ICNE11;17-06-25;25-06-25;Amortização;0.08
ICNE11;17-06-25;25-06-25;Dividendos;12.49
HBCR11;17-06-25;25-06-25;Dividendos;0.46
FTCA11;17-06-25;25-06-25;Dividendos;0.12
ERCR11;17-06-25;25-06-25;Amortização;187.25
VVCR11;17-06-25;25-06-25;Dividendos;0.12
BPML11;17-06-25;25-06-25;Dividendos;0.92
BROF11;17-06-25;25-06-25;Dividendos;0.60
ALZR11;17-06-25;25-06-25;Dividendos;0.08
XPIN11;17-06-25;25-06-25;Dividendos;0.74
VVRI11;17-06-25;25-06-25;Dividendos;0.90
CPUR11;17-06-25;25-06-25;Dividendos;0.10
CPSH11;17-06-25;25-06-25;Dividendos;0.10
CPFF11;17-06-25;27-06-25;Amortização;4.99
MMPD11;18-06-25;26-06-25;Dividendos;1.07
BTAL11;18-06-25;26-06-25;Dividendos;0.90
APXM11;18-06-25;26-06-25;Dividendos;0.34
EXES11;18-06-25;26-06-25;Dividendos;0.13
CVPR11;18-06-25;26-06-25;Dividendos;0.86
EQIR11;18-06-25;26-06-25;Dividendos;0.10
ENDD11;23-06-25;30-06-25;Dividendos;4.96
ENDD11;23-06-25;30-06-25;Amortização;0.16
BTRA11;23-06-25;30-06-25;Dividendos;0.40
BTSI11;23-06-25;30-06-25;Dividendos;0.78
GZIT11;23-06-25;30-06-25;Dividendos;0.78
EDGA11;23-06-25;30-06-25;Dividendos;0.08
CNES11;24-06-25;01-07-25;Dividendos;0.00
SJAU11;25-06-25;11-07-25;Amortização;20.13
BRIM11;26-06-25;08-07-25;Dividendos;80.56
ELDO11B;26-06-25;07-07-25;Dividendos;1.00
YUFI11;27-06-25;28-07-25;Amortização;29.23
KNDI11;30-06-25;10-07-25;Dividendos;1.15
JSCR11;30-06-25;14-07-25;Dividendos;0.10
MANA11;30-06-25;21-07-25;Dividendos;0.11
FLRP11;30-06-25;14-07-25;Dividendos;0.29
HAAA11;30-06-25;14-07-25;Dividendos;0.44
BCRI11;30-06-25;15-07-25;Dividendos;0.85
FVPQ11;30-06-25;08-07-25;Dividendos;0.78
JSRE11;30-06-25;14-07-25;Dividendos;0.48
PNRC11;30-06-25;07-07-25;Dividendos;0.37
JSAF11;30-06-25;14-07-25;Dividendos;0.09
RBRS11;30-06-25;15-07-25;Dividendos;1.00
IFRA11;30-06-25;07-07-25;Dividendos;1.69
PULV11;30-06-25;14-07-25;Dividendos;0.10
HFOF11;30-06-25;14-07-25;Dividendos;0.06
HLOG11;30-06-25;14-07-25;Dividendos;0.07
RSPD11;30-06-25;14-07-25;Dividendos;49.74
VANG11;30-06-25;07-07-25;Dividendos;1.00
KDIF11;30-06-25;07-07-25;Dividendos;1.00
VERE11;30-06-25;07-07-25;Dividendos;18.75
FIGS11;30-06-25;14-07-25;Dividendos;0.48
CJCT11;30-06-25;14-07-25;Dividendos;0.34
ATSA11;30-06-25;14-07-25;Dividendos;0.53
ARXD11;30-06-25;14-07-25;Dividendos;0.10
SEED11;30-06-25;14-07-25;Dividendos;0.80
PQAG11;30-06-25;14-07-25;Dividendos;0.47
HREC11;30-06-25;14-07-25;Dividendos;0.09
JGPX11;30-06-25;14-07-25;Dividendos;0.65
AZPL11;30-06-25;14-07-25;Dividendos;0.09
PATA11;30-06-25;07-07-25;Dividendos;0.09
URHF11;30-06-25;14-07-25;Dividendos;1.25
GARE11;30-06-25;07-07-25;Dividendos;0.08
MALL11;30-06-25;14-07-25;Dividendos;0.86
VGRI11;30-06-25;07-07-25;Dividendos;0.12
VGHF11;30-06-25;07-07-25;Dividendos;0.10
RBHY11;30-06-25;14-07-25;Dividendos;1.05
RBFF11;30-06-25;15-07-25;Dividendos;0.51
RBHG11;30-06-25;14-07-25;Dividendos;0.80
HGCR11;30-06-25;14-07-25;Dividendos;1.05
HGBL11;30-06-25;14-07-25;Dividendos;0.08
BPFF11;30-06-25;07-07-25;Dividendos;0.70
VCRA11;30-06-25;14-07-25;Dividendos;0.90
KNCA11;30-06-25;14-07-25;Dividendos;1.10
VVMR11;30-06-25;14-07-25;Dividendos;0.19
HPDP11;30-06-25;14-07-25;Dividendos;0.56
RURA11;30-06-25;07-07-25;Dividendos;0.11
SPTW11;30-06-25;07-07-25;Dividendos;0.45
VCJR11;30-06-25;11-07-25;Dividendos;0.95
NEWL11;30-06-25;14-07-25;Dividendos;0.95
RZTR11;30-06-25;07-07-25;Dividendos;1.05
TEPP11;30-06-25;14-07-25;Dividendos;1.10
NEWU11;30-06-25;14-07-25;Dividendos;0.07
CYCR11;30-06-25;14-07-25;Dividendos;0.12
XPCA11;30-06-25;14-07-25;Dividendos;0.11
HGFF11;30-06-25;14-07-25;Dividendos;0.68
WPLZ11;30-06-25;14-07-25;Dividendos;0.63
NVHO11;30-06-25;08-07-25;Dividendos;0.09
GLOG11;30-06-25;14-07-25;Dividendos;0.41
BODB11;30-06-25;07-07-25;Dividendos;0.09
PMIS11;30-06-25;14-07-25;Dividendos;0.11
AAZQ11;30-06-25;14-07-25;Dividendos;0.14
SPAF11;30-06-25;07-07-25;Dividendos;8.67
PLCR11;30-06-25;14-07-25;Dividendos;0.90
CBOP11;30-06-25;14-07-25;Dividendos;0.10
VJFD11;30-06-25;14-07-25;Dividendos;0.85
OUJP11;30-06-25;14-07-25;Dividendos;1.34
VCRR11;30-06-25;14-07-25;Dividendos;0.50
OGIN11;30-06-25;07-07-25;Dividendos;0.08
CPTI11;30-06-25;14-07-25;Dividendos;1.00
RFOF11;30-06-25;14-07-25;Dividendos;0.65
PMLL11;30-06-25;14-07-25;Dividendos;0.86
VIGT11;30-06-25;07-07-25;Dividendos;0.15
RIFF11;30-06-25;14-07-25;Amortização;0.01
RIFF11;30-06-25;14-07-25;Dividendos;0.09
RBIF11;30-06-25;21-07-25;Dividendos;0.96
XPID11;30-06-25;14-07-25;Dividendos;0.60
XPIE11;30-06-25;08-07-25;Dividendos;1.00
CDII11;30-06-25;14-07-25;Dividendos;1.40
COPN11;30-06-25;14-07-25;Amortização;0.90
PEMA11;30-06-25;14-07-25;Dividendos;0.36
RBRD11;30-06-25;14-07-25;Dividendos;0.58
DIVS11;30-06-25;14-07-25;Dividendos;1.20
VIDS11;30-06-25;14-07-25;Dividendos;3.33
RPRI11;30-06-25;14-07-25;Dividendos;1.10
KRES11;30-06-25;10-07-25;Dividendos;0.00
KORE11;30-06-25;14-07-25;Dividendos;1.25
KNUQ11;30-06-25;10-07-25;Dividendos;1.40
CACR11;30-06-25;08-07-25;Dividendos;1.45
ARRI11;30-06-25;07-07-25;Dividendos;0.09
SAPI11;30-06-25;14-07-25;Dividendos;0.12
LASC11;30-06-25;07-07-25;Dividendos;3.78
BARI11;30-06-25;21-07-25;Dividendos;1.05
SARE11;30-06-25;14-07-25;Dividendos;0.03
RBIR11;30-06-25;14-07-25;Dividendos;2.24
TMPS11;30-06-25;11-07-25;Dividendos;0.82
ICRI11;30-06-25;11-07-25;Dividendos;1.10
ITRI11;30-06-25;11-07-25;Dividendos;0.87
BIDB11;30-06-25;14-07-25;Dividendos;1.05
JPPA11;30-06-25;14-07-25;Dividendos;1.23
KNRE11;30-06-25;14-07-25;Dividendos;0.00
PLCA11;30-06-25;14-07-25;Dividendos;1.00
KFOF11;30-06-25;14-07-25;Dividendos;0.75
RZAG11;30-06-25;14-07-25;Dividendos;0.13
LSAG11;30-06-25;14-07-25;Amortização;1.10
KFEN11;30-06-25;10-07-25;Dividendos;9.21
KEVE11;30-06-25;15-07-25;Dividendos;34.53
KDOL11;30-06-25;14-07-25;Dividendos;0.51
KCRE11;30-06-25;14-07-25;Dividendos;0.11
SADI11;30-06-25;14-07-25;Dividendos;0.11
BTML11;30-06-25;14-07-25;Dividendos;0.87
HSLG11;30-06-25;14-07-25;Dividendos;0.65
JMBI11;30-06-25;10-07-25;Dividendos;1.10
INFA11;30-06-25;08-07-25;Dividendos;0.09
BRZP11;30-06-25;09-07-25;Amortização;0.92
INFB11;30-06-25;14-07-25;Dividendos;1.00
TGAR11;30-06-25;14-07-25;Dividendos;1.00
HGBS11;30-06-25;14-07-25;Dividendos;0.16
KNHY11;30-06-25;11-07-25;Dividendos;1.30
PVBI11;30-06-25;07-07-25;Dividendos;0.50
HGRU11;30-06-25;14-07-25;Dividendos;1.55
XPLG11;30-06-25;14-07-25;Dividendos;0.82
VISC11;30-06-25;14-07-25;Dividendos;0.81
MXRF11;30-06-25;14-07-25;Dividendos;0.10
MCEM11;30-06-25;14-07-25;Dividendos;0.48
BBRC11;30-06-25;14-07-25;Dividendos;1.00
TRXB11;30-06-25;14-07-25;Dividendos;1.70
HSRE11;30-06-25;14-07-25;Dividendos;1.72
TRXY11;30-06-25;14-07-25;Dividendos;0.12
TVRI11;30-06-25;14-07-25;Dividendos;1.03
VIUR11;30-06-25;14-07-25;Dividendos;0.07
HUSC11;30-06-25;15-07-25;Dividendos;0.86
FIIP11;30-06-25;14-07-25;Dividendos;1.40
HUSI11;30-06-25;14-07-25;Dividendos;8.72
FINF11;30-06-25;14-07-25;Dividendos;0.29
VSHO11;30-06-25;08-07-25;Dividendos;0.99
VTLT11;30-06-25;08-07-25;Dividendos;0.99
GTWR11;30-06-25;14-07-25;Dividendos;0.87
KNRI11;30-06-25;14-07-25;Dividendos;1.00
HGLG11;30-06-25;14-07-25;Dividendos;1.10
KNIP11;30-06-25;11-07-25;Dividendos;0.80
EURO11;30-06-25;14-07-25;Dividendos;1.97
FMOF11;30-06-25;14-07-25;Dividendos;0.51
FIIB11;30-06-25;10-07-25;Dividendos;4.00
RMAI11;30-06-25;09-07-25;Dividendos;0.58
ATCR11;30-06-25;08-07-25;Dividendos;0.28
HSAF11;30-06-25;07-07-25;Dividendos;0.95
VPSI11;30-06-25;07-07-25;Dividendos;0.26
RECD11;30-06-25;14-07-25;Dividendos;0.10
MFII11;30-06-25;14-07-25;Dividendos;1.11
CXCE11;30-06-25;15-07-25;Dividendos;0.45
BLMO11;30-06-25;14-07-25;Dividendos;0.58
TSER11;30-06-25;14-07-25;Dividendos;0.96
REIT11;30-06-25;14-07-25;Dividendos;2.91
RRCI11;30-06-25;14-07-25;Dividendos;0.85
KNCR11;30-06-25;11-07-25;Dividendos;1.20
VINO11;30-06-25;14-07-25;Dividendos;0.09
VILG11;30-06-25;14-07-25;Dividendos;0.70
OCRE11;30-06-25;07-07-25;Dividendos;0.67
VCRI11;30-06-25;14-07-25;Dividendos;0.11
BBFO11;30-06-25;14-07-25;Dividendos;0.78
BNFS11;30-06-25;14-07-25;Dividendos;1.00
AIEC11;30-06-25;08-07-25;Dividendos;0.32
NVIF11;30-06-25;14-07-25;Dividendos;1.11
PATC11;30-06-25;08-07-25;Dividendos;0.07
KIVO11;30-06-25;14-07-25;Dividendos;1.20
KISU11;30-06-25;14-07-25;Dividendos;0.07
SMRE11;30-06-25;10-07-25;Dividendos;1.01
BRCO11;30-06-25;14-07-25;Dividendos;1.05
WHGR11;30-06-25;14-07-25;Dividendos;0.10
HGRE11;30-06-25;14-07-25;Dividendos;2.55
GRUL11;30-06-25;10-07-25;Dividendos;0.11
INRD11;30-06-25;14-07-25;Dividendos;0.61
INLG11;30-06-25;14-07-25;Dividendos;0.78
HTMX11;30-06-25;07-07-25;Dividendos;1.50
IFRI11;30-06-25;07-07-25;Dividendos;1.67
BICE11;30-06-25;07-07-25;Dividendos;3.57
RCRB11;30-06-25;15-07-25;Dividendos;0.45
NSLU11;30-06-25;07-07-25;Dividendos;1.58
IAAG11;30-06-25;14-07-25;Dividendos;0.11
BBIG11;30-06-25;15-07-25;Dividendos;0.08
KNSC11;30-06-25;14-07-25;Dividendos;0.09
KNHF11;30-06-25;10-07-25;Dividendos;1.00
ALMI11;30-06-25;07-07-25;Dividendos;5.26
HSML11;30-06-25;07-07-25;Dividendos;0.65
ITIT11;30-06-25;14-07-25;Dividendos;0.62
CXAG11;30-06-25;16-07-25;Dividendos;1.17
RNGO11;30-06-25;14-07-25;Dividendos;0.40
TRBL11;30-06-25;14-07-25;Dividendos;0.56
ITIP11;30-06-25;14-07-25;Dividendos;0.80
ABCP11;30-06-25;07-07-25;Dividendos;1.15
XPCI11;30-06-25;14-07-25;Dividendos;1.00
XPSF11;30-06-25;14-07-25;Dividendos;0.06
STRX11;30-06-25;07-07-25;Dividendos;0.95
JURO11;30-06-25;14-07-25;Dividendos;1.00
PATL11;30-06-25;08-07-25;Dividendos;0.70
ZAVI11;30-06-25;11-07-25;Dividendos;1.18
ZAVC11;30-06-25;11-07-25;Dividendos;0.14
LVBI11;30-06-25;07-07-25;Dividendos;0.75
RBVA11;30-06-25;15-07-25;Dividendos;0.09
BBGO11;30-06-25;14-07-25;Dividendos;0.95
PQDP11;30-06-25;18-07-25;Dividendos;25.50
APTO11;30-06-25;18-07-25;Dividendos;0.10
BINC11;30-06-25;07-07-25;Dividendos;1.14
VOTS11;30-06-25;14-07-25;Dividendos;0.66
VRTA11;30-06-25;15-07-25;Dividendos;0.85
VRTM11;30-06-25;15-07-25;Dividendos;0.09
TRXF11;30-06-25;14-07-25;Dividendos;1.51
EDFO11;30-06-25;10-07-25;Dividendos;1.29
BCIA11;30-06-25;28-07-25;Dividendos;0.84
PORD11;30-06-25;07-07-25;Dividendos;0.10
BTSG11;30-06-25;14-07-25;Dividendos;0.95
URPR11;30-06-25;14-07-25;Dividendos;0.45
SPVJ11;30-06-25;14-07-25;Dividendos;0.18
LIFE11;30-06-25;07-07-25;Dividendos;0.12
JFLL11;30-06-25;14-07-25;Dividendos;0.63
HOSI11;30-06-25;07-07-25;Dividendos;0.61
HCHG11;30-06-25;14-07-25;Dividendos;0.88
HGAG11;30-06-25;07-07-25;Dividendos;1.11
HABT11;30-06-25;11-07-25;Dividendos;1.15
CXCO11;30-06-25;14-07-25;Dividendos;1.04
BTWR11;30-06-25;14-07-25;Dividendos;0.65
AROA11;30-06-25;07-07-25;Dividendos;0.01
SHPH11;30-06-25;15-07-25;Dividendos;5.30
PNCR11;30-06-25;07-07-25;Dividendos;0.84
RECD11;01-07-25;15-07-25;Amortização;1.65
CRFF11;01-07-25;10-07-25;Dividendos;0.61
CXRI11;01-07-25;10-07-25;Dividendos;0.59
GGRC11;01-07-25;08-07-25;Dividendos;0.11
PLAG11;01-07-25;08-07-25;Dividendos;0.46
WSEC11;02-07-25;31-07-25;Amortização;2.44
EGAF11;02-07-25;09-07-25;Dividendos;1.34
RTEL11;03-07-25;10-07-25;Amortização;4.00
RTEL11;03-07-25;10-07-25;Dividendos;0.33
MCLO11;03-07-25;10-07-25;Dividendos;0.10
BTHI11;03-07-25;14-07-25;Dividendos;0.45
ELDO11B;03-07-25;11-07-25;Dividendos;0.25
LPLP11;04-07-25;15-07-25;Amortização;9.91
LPLP11;04-07-25;15-07-25;Dividendos;4.45
FLMA11;04-07-25;14-07-25;Dividendos;1.08
FISC11;04-07-25;14-07-25;Dividendos;0.49
FATN11;04-07-25;14-07-25;Dividendos;0.80
HGIC11;04-07-25;11-07-25;Dividendos;0.80
BIME11;04-07-25;14-07-25;Dividendos;0.09
BIPD11;04-07-25;14-07-25;Dividendos;21.19
NCRI11;04-07-25;14-07-25;Dividendos;0.11
DEVA11;07-07-25;14-07-25;Dividendos;0.46
HCTR11;07-07-25;14-07-25;Dividendos;0.38
HRES11;07-07-25;14-07-25;Dividendos;0.60
WSEC11;07-07-25;14-07-25;Dividendos;0.24
SEQR11;07-07-25;14-07-25;Dividendos;0.58
CPLG11;07-07-25;14-07-25;Dividendos;0.03
BLMG11;07-07-25;14-07-25;Dividendos;0.35
SPXS11;07-07-25;14-07-25;Dividendos;0.10
BRCR11;07-07-25;14-07-25;Dividendos;0.41
GRWA11;07-07-25;14-07-25;Dividendos;0.06
DVFF11;07-07-25;14-07-25;Dividendos;0.07
BLUR11;07-07-25;14-07-25;Amortização;74.29
BLUR11;07-07-25;14-07-25;Dividendos;1.01
TORD11;07-07-25;14-07-25;Dividendos;0.05
VSLH11;07-07-25;14-07-25;Dividendos;0.03
BTAG11;07-07-25;14-07-25;Dividendos;1.30
EXIF11;07-07-25;14-07-25;Dividendos;0.12
JPPC11;07-07-25;30-07-25;Amortização;30.24
AJFI11;07-07-25;21-07-25;Dividendos;0.06
AGRX11;07-07-25;14-07-25;Dividendos;0.12
BRIP11;07-07-25;25-07-25;Amortização;106.74
GCRA11;07-07-25;14-07-25;Dividendos;0.66
NEXG11;07-07-25;14-07-25;Dividendos;0.98
PMFO11;07-07-25;14-07-25;Dividendos;0.84
BTCI11;07-07-25;14-07-25;Dividendos;0.10
CXCI11;07-07-25;14-07-25;Dividendos;0.90
DAMA11;07-07-25;14-07-25;Dividendos;0.09
IBBP11;07-07-25;15-07-25;Dividendos;0.07
DPRO11;07-07-25;14-07-25;Dividendos;0.06
CRAA11;07-07-25;14-07-25;Dividendos;1.25
CFII11;07-07-25;14-07-25;Dividendos;7.20
FGAA11;07-07-25;14-07-25;Dividendos;0.12
ERPA11;07-07-25;14-07-25;Dividendos;0.94
OIAG11;07-07-25;14-07-25;Dividendos;0.11
FLCR11;07-07-25;14-07-25;Dividendos;1.40
RELG11;07-07-25;14-07-25;Dividendos;0.75
RECM11;07-07-25;14-07-25;Dividendos;0.12
RECT11;07-07-25;14-07-25;Dividendos;0.37
PRIF11;07-07-25;14-07-25;Dividendos;1.00
NUIF11;07-07-25;14-07-25;Dividendos;1.20
FYTO11;07-07-25;14-07-25;Dividendos;0.11
MGRI11;07-07-25;14-07-25;Dividendos;1.46
RBRL11;07-07-25;14-07-25;Dividendos;0.75
RBRP11;07-07-25;14-07-25;Dividendos;0.40
DCRA11;07-07-25;14-07-25;Dividendos;0.09
BTHF11;07-07-25;14-07-25;Dividendos;0.09
CEOC11;07-07-25;14-07-25;Dividendos;0.47
FAED11;07-07-25;14-07-25;Dividendos;1.74
FPAB11;07-07-25;15-07-25;Dividendos;1.35
MAXR11;07-07-25;14-07-25;Dividendos;0.35
BMLC11;07-07-25;14-07-25;Dividendos;0.70
LFTT11;07-07-25;28-07-25;Amortização;1.74
RECR11;07-07-25;14-07-25;Dividendos;1.01
PNCR11;07-07-25;14-07-25;Amortização;2.04
IRIF11;07-07-25;16-07-25;Dividendos;0.11
DLMT11;07-07-25;15-07-25;Dividendos;0.01
CCME11;08-07-25;15-07-25;Dividendos;0.09
BLCA11;08-07-25;15-07-25;Dividendos;0.50
CLIN11;08-07-25;15-07-25;Dividendos;1.10
RVBI11;08-07-25;15-07-25;Dividendos;0.70
CVBI11;08-07-25;15-07-25;Dividendos;1.05
PFIN11;08-07-25;15-07-25;Dividendos;0.75
RBRY11;09-07-25;16-07-25;Dividendos;1.15
RBRR11;09-07-25;16-07-25;Dividendos;1.00
RBRF11;09-07-25;16-07-25;Dividendos;0.06
IRIM11;09-07-25;16-07-25;Dividendos;0.90
IRDM11;09-07-25;16-07-25;Dividendos;0.84
IBCR11;09-07-25;16-07-25;Dividendos;0.84
GAME11;09-07-25;21-07-25;Dividendos;0.10
CPTR11;10-07-25;17-07-25;Dividendos;0.11
TELM11;10-07-25;17-07-25;Dividendos;0.10
CPTS11;10-07-25;17-07-25;Dividendos;0.09
VGIP11;10-07-25;17-07-25;Dividendos;1.25
VGIR11;10-07-25;17-07-25;Dividendos;0.12
VGIA11;10-07-25;17-07-25;Dividendos;0.13
MCCI11;10-07-25;17-07-25;Dividendos;0.90
SHDP11B;10-07-25;18-07-25;Dividendos;7.12
BTYU11;11-07-25;18-07-25;Dividendos;0.11
TOPP11;11-07-25;18-07-25;Dividendos;0.84
RINV11;11-07-25;18-07-25;Dividendos;1.05
HCRI11;11-07-25;18-07-25;Dividendos;2.86
IMOV11;11-07-25;18-07-25;Dividendos;0.10
NAVT11;11-07-25;18-07-25;Dividendos;0.98
BLOG11;11-07-25;18-07-25;Dividendos;0.04
JCIN11;11-07-25;18-07-25;Dividendos;0.62
ZAGH11;11-07-25;18-07-25;Dividendos;0.06
JCCJ11;11-07-25;18-07-25;Dividendos;0.36
RZZR11;11-07-25;18-07-25;Dividendos;1.20
GCRI11;11-07-25;18-07-25;Dividendos;0.87
RCFF11;11-07-25;18-07-25;Dividendos;3.55
DOVL11B;11-07-25;21-07-25;Dividendos;10.29
RZAK11;14-07-25;21-07-25;Dividendos;1.15
RZAT11;14-07-25;21-07-25;Dividendos;1.05
RBRX11;14-07-25;22-07-25;Dividendos;0.10
BDIF11;14-07-25;21-07-25;Dividendos;0.80
ONDV11;14-07-25;21-07-25;Dividendos;0.13
RZEO11;14-07-25;21-07-25;Dividendos;6.35
JASC11;14-07-25;21-07-25;Dividendos;0.67
SALI11;14-07-25;21-07-25;Dividendos;1.60
ELDO11B;14-07-25;21-07-25;Dividendos;7.00
AZIN11;14-07-25;21-07-25;Dividendos;1.50
OULG11;14-07-25;21-07-25;Dividendos;0.24
WTSP11B;14-07-25;21-07-25;Dividendos;0.33
AFHI11;14-07-25;21-07-25;Dividendos;1.09
BTLG11;15-07-25;25-07-25;Dividendos;0.78
CPOF11;15-07-25;22-07-25;Dividendos;0.75
KOPA11;15-07-25;22-07-25;Dividendos;13.97
KOPA11;15-07-25;22-07-25;Amortização;19.73
SNFZ11;15-07-25;25-07-25;Dividendos;0.10
SNEL11;15-07-25;25-07-25;Dividendos;0.10
BETW11;15-07-25;22-07-25;Dividendos;0.49
MCRE11;15-07-25;22-07-25;Dividendos;0.11
ALZC11;15-07-25;22-07-25;Dividendos;0.10
BVAR11;15-07-25;23-07-25;Dividendos;3.90
SNID11;15-07-25;25-07-25;Dividendos;0.12
SNCI11;15-07-25;25-07-25;Dividendos;1.00
SNFF11;15-07-25;25-07-25;Dividendos;0.72
SNME11;15-07-25;25-07-25;Dividendos;0.11
SNAG11;15-07-25;25-07-25;Dividendos;0.11
BROF11;16-07-25;23-07-25;Dividendos;0.62
CPSH11;16-07-25;23-07-25;Dividendos;0.10
VVRI11;16-07-25;23-07-25;Dividendos;1.34
FTCA11;16-07-25;23-07-25;Dividendos;0.12
VVCR11;16-07-25;23-07-25;Dividendos;0.10
EQIR11;17-07-25;24-07-25;Dividendos;0.11
BTAL11;17-07-25;24-07-25;Dividendos;0.90
APXM11;17-07-25;24-07-25;Dividendos;0.29
TJKB11;17-07-25;25-07-25;Dividendos;2.90
BPML11;17-07-25;24-07-25;Dividendos;1.06
EXES11;17-07-25;24-07-25;Dividendos;0.13
MMPD11;17-07-25;24-07-25;Dividendos;1.24
CVPR11;17-07-25;24-07-25;Dividendos;0.59
ERCR11;17-07-25;24-07-25;Amortização;712.11
XPML11;18-07-25;25-07-25;Dividendos;0.92
CPUR11;18-07-25;25-07-25;Dividendos;0.06
HBCR11;18-07-25;25-07-25;Dividendos;0.53
XPIN11;18-07-25;25-07-25;Dividendos;0.74
BPML11;18-07-25;25-07-25;Dividendos;0.92
ICNE11;18-07-25;25-07-25;Dividendos;13.01
RBRI11;18-07-25;25-07-25;Dividendos;13.00
ICNE11;18-07-25;25-07-25;Amortização;0.58
FCFL11;18-07-25;25-07-25;Dividendos;0.90
ALZR11;18-07-25;25-07-25;Dividendos;0.09
PBLV11;22-07-25;29-07-25;Dividendos;43.67
BDIV11;22-07-25;29-07-25;Dividendos;1.60
CNES11;23-07-25;30-07-25;Dividendos;0.01
BODB11;23-07-25;30-07-25;Dividendos;0.03
BTRA11;24-07-25;31-07-25;Dividendos;0.83
BTSI11;24-07-25;31-07-25;Dividendos;0.78
WHGR11;24-07-25;31-07-25;Dividendos;0.04
GZIT11;24-07-25;31-07-25;Dividendos;0.78
